22.568551, 114.062898
22.5685192, 114.062727
22.568481, 114.062543
22.5684471, 114.062398
22.5684065, 114.062247
22.5683606, 114.06209
22.5683242, 114.061973
22.5682699, 114.06182
22.5681989, 114.061641
22.5681408, 114.061508
22.5680747, 114.061371
22.5679992, 114.061224
22.5679135, 114.061065
22.5678365, 114.060925
22.5677643, 114.060799
22.5676743, 114.060643
22.5675965, 114.060504
22.5675013, 114.060339
22.567421, 114.06019
22.5673547, 114.060061
22.5672711, 114.059908
22.5672016, 114.059772
22.5671311, 114.059637
22.5670451, 114.05948
22.56698, 114.059347
22.5669169, 114.059216
22.5668352, 114.059058
22.5667714, 114.058921
22.566702, 114.058779
22.5666255, 114.058626
22.5665393, 114.058454
22.5664819, 114.058317
22.566416, 114.05817
22.5663445, 114.058012
22.5662856, 114.057872
22.5662099, 114.057711
22.5661355, 114.057548
22.5660568, 114.057374
22.5659767, 114.057192
22.5659234, 114.057051
22.5658533, 114.056885
22.5657939, 114.056724
22.5657564, 114.056589
22.5657135, 114.056431
22.5656861, 114.056285
22.565659, 114.056129
22.5656334, 114.055964
22.5656258, 114.05583
22.5656223, 114.055716
22.5656038, 114.055575
22.5655901, 114.055453
22.565565, 114.055314
22.565534, 114.055164
22.5655003, 114.055009
22.5654631, 114.054844
22.5654274, 114.054677
22.5653919, 114.054505
22.5653732, 114.054374
22.5653408, 114.054203
22.565315, 114.054041
22.5652968, 114.053901
22.565273, 114.053745
22.5652547, 114.053594
22.5652358, 114.05343
22.5652146, 114.053239
22.5652109, 114.053077
22.56521, 114.052918
22.5652222, 114.052818
22.5652238, 114.052682
22.5652242, 114.052533
22.5652306, 114.052405
22.5652304, 114.052243
22.5652354, 114.052093
22.5652418, 114.051938
22.5652496, 114.051769
22.565264, 114.051599
22.5652827, 114.051441
22.5653007, 114.051273
22.5653187, 114.051144
22.5653282, 114.050981
22.5653358, 114.050811
22.565344, 114.050672
22.5653495, 114.050514
22.5653556, 114.050364
22.5653596, 114.050201
22.5653622, 114.050025
22.5653706, 114.049871
22.5653841, 114.049742
22.5653978, 114.049649
22.5654084, 114.049555
22.5654182, 114.049438
22.5654236, 114.049335
22.5654273, 114.049244
22.5654312, 114.049178
22.5654308, 114.049092
22.5654322, 114.049015
22.5654329, 114.048928
22.565433, 114.048824
22.5654351, 114.048696
22.5654422, 114.048552
22.5654565, 114.048409
22.5654757, 114.048279
22.5654935, 114.048137
22.5655105, 114.048039
22.565522, 114.0479
22.565531, 114.047759
22.5655386, 114.04765
22.5655415, 114.047513
22.5655439, 114.047387
22.5655443, 114.047253
22.5655413, 114.047103
22.5655394, 114.04696
22.5655392, 114.046841
22.5655388, 114.046744
22.5655374, 114.046661
22.5655357, 114.046599
22.5655319, 114.046522
22.5655289, 114.046474
22.5655184, 114.046389
22.5655043, 114.046287
22.5654892, 114.046188
22.5654709, 114.046082
22.5654579, 114.046003
22.565447, 114.045934
22.5654303, 114.045844
22.565411, 114.045742
22.5653875, 114.045621
22.5653635, 114.045493
22.5653406, 114.045363
22.56532, 114.045242
22.5652971, 114.045122
22.5652753, 114.045024
22.5652476, 114.044916
22.5652124, 114.044788
22.5651833, 114.044687
22.5651573, 114.044601
22.5651348, 114.044519
22.5651123, 114.044432
22.5650928, 114.044344
22.5650799, 114.044258
22.5650838, 114.044203
22.5650981, 114.044175
22.5651137, 114.044153
22.5651296, 114.044128
22.5651467, 114.044098
22.5651672, 114.044071
22.5651898, 114.044036
22.5652173, 114.044009
22.5652489, 114.043987
22.5652846, 114.043959
22.5653249, 114.043933
22.565369, 114.043904
22.5654142, 114.043885
22.5654585, 114.043869
22.5655046, 114.043847
22.5655498, 114.043831
22.5655945, 114.043815
22.5656393, 114.043801
22.5656916, 114.04378
22.5657421, 114.043765
22.5657938, 114.043751
22.5658498, 114.043736
22.5659126, 114.043718
22.5659686, 114.043706
22.5660112, 114.043701
22.5660478, 114.043699
22.5660992, 114.043686
22.5661286, 114.043685
22.5661586, 114.043683
22.5661809, 114.043683
22.5661973, 114.043685
22.5662216, 114.043682
22.5662399, 114.04368
22.5662518, 114.043681
22.5662711, 114.043676
22.5663002, 114.043667
22.5663433, 114.043649
22.5663918, 114.043624
22.5663904, 114.043613
22.566391, 114.043597
22.5663977, 114.043572
22.5663961, 114.043545
22.5664036, 114.043499
22.5664002, 114.04345
22.5663915, 114.043393
22.5663795, 114.043325
22.5663618, 114.043248
22.5663375, 114.043165
22.566308, 114.04307
22.5662723, 114.042987
22.5662371, 114.042928
22.5662064, 114.042887
22.5661819, 114.042861
22.5661617, 114.042841
22.5661389, 114.042807
22.5661098, 114.042755
22.5660808, 114.042706
22.5660497, 114.042659
22.5660643, 114.042714
22.5660679, 114.042736
22.5660689, 114.042749
22.5660467, 114.042714
22.565991, 114.042625
22.5659419, 114.042552
22.5659054, 114.042503
22.565884, 114.042476
22.5658861, 114.042474
22.565887, 114.042466
22.5658889, 114.042459
22.5658918, 114.042456
22.5658926, 114.04245
22.5658876, 114.042436
22.5658824, 114.042422
22.5658722, 114.042404
22.5658729, 114.042401
22.5658605, 114.042386
22.5658446, 114.042371
22.5658147, 114.042341
22.5657727, 114.042301
22.5657582, 114.042294
22.5657267, 114.04227
22.5656947, 114.042255
22.5656765, 114.04225
22.5656537, 114.042248
22.5656462, 114.042257
22.5656658, 114.042278
22.5656744, 114.042292
22.5656866, 114.042308
22.5656995, 114.042322
22.5657027, 114.042331
22.5656989, 114.042333
22.5656941, 114.042331
22.5656805, 114.042324
22.5656844, 114.042327
22.5656809, 114.042323
22.5656692, 114.042311
22.5656561, 114.042299
22.5656153, 114.042268
22.565576, 114.042243
22.5655636, 114.042236
22.5655285, 114.042223
22.5655108, 114.042224
22.5654981, 114.042224
22.565487, 114.042227
22.5654953, 114.042237
22.5655238, 114.042248
22.5655455, 114.042256
22.5655684, 114.042265
22.5655908, 114.042271
22.5656024, 114.042273
22.5656053, 114.042273
22.5658084, 114.042366
22.5658292, 114.042375
22.5658371, 114.042378
22.5658413, 114.04238
22.5658439, 114.042381
22.5658457, 114.042382
22.5658469, 114.042382
22.5658479, 114.042382
22.5658487, 114.042383
22.5658493, 114.042383
22.5658498, 114.042383
22.5658502, 114.042383
22.5658505, 114.042383
22.5658508, 114.042384
22.5658511, 114.042384
22.5658513, 114.042384
22.5658515, 114.042384
22.5658517, 114.042384
22.5658519, 114.042384
22.565852, 114.042384
22.5658522, 114.042384
22.5658317, 114.042375
22.5657931, 114.04236
22.5657537, 114.042345
22.5657806, 114.042363
22.5657896, 114.042375
22.5658125, 114.042398
22.5658061, 114.042419
22.5658423, 114.042464
22.5658602, 114.042519
22.5658791, 114.042589
22.5659207, 114.042672
22.5659329, 114.042773
22.5659535, 114.042882
22.56597, 114.043005
22.5659885, 114.043141
22.5660182, 114.043271
22.5660567, 114.043382
22.5660956, 114.043475
22.5661293, 114.043543
22.5661534, 114.043587
22.5661681, 114.043616
22.5661746, 114.043644
22.566174, 114.043688
22.5661652, 114.043749
22.5661285, 114.043831
22.5660661, 114.043902
22.5659741, 114.043967
22.565855, 114.044027
22.5657159, 114.044085
22.5655856, 114.044115
22.5654877, 114.044119
22.565386, 114.04414
22.5652966, 114.044151
22.5652302, 114.044141
22.565166, 114.044129
22.5650945, 114.044113
22.5650387, 114.044077
22.5650085, 114.044041
22.5649601, 114.043981
22.5648956, 114.043908
22.5648308, 114.043815
22.5647475, 114.043679
22.5646824, 114.043533
22.5646184, 114.043379
22.5645533, 114.04321
22.5644903, 114.043017
22.5644696, 114.04285
22.5644623, 114.042701
22.5644707, 114.042597
22.5644784, 114.04252
22.5644793, 114.042446
22.564473, 114.04235
22.5644774, 114.04226
22.5644887, 114.042249
22.564495, 114.042247
22.564496, 114.042236
22.5644903, 114.042202
22.5644825, 114.042185
22.5644702, 114.042127
22.5644731, 114.042072
22.5644492, 114.042182
22.5644316, 114.042209
22.5644138, 114.042224
22.5643959, 114.042233
22.564377, 114.042234
22.5643564, 114.042203
22.5643428, 114.042133
22.5643297, 114.042133
22.5642752, 114.04221
22.5641976, 114.042289
22.5641406, 114.04232
22.5640939, 114.042342
22.564057, 114.04236
22.5640277, 114.042373
22.5640087, 114.042315
22.5640089, 114.042289
22.5640183, 114.042332
22.5639881, 114.042444
22.5639586, 114.042529
22.5639678, 114.042572
22.5639711, 114.042631
22.563984, 114.042687
22.5640212, 114.04277
22.5640939, 114.042877
22.5641889, 114.043072
22.5642891, 114.043354
22.5643171, 114.043636
22.5643029, 114.04387
22.5642679, 114.04396
22.5642539, 114.044031
22.5642472, 114.044083
22.5642513, 114.04415
22.5642629, 114.044234
22.564281, 114.044367
22.5642768, 114.044533
22.5642367, 114.044648
22.5642086, 114.044688
22.5641765, 114.044749
22.5642116, 114.044771
22.5642429, 114.044823
22.5642591, 114.044899
22.5642787, 114.044978
22.5642897, 114.045077
22.5642931, 114.045205
22.5642846, 114.045382
22.5642629, 114.045577
22.5642562, 114.045713
22.5642964, 114.045778
22.5643159, 114.045853
22.5643948, 114.0459
22.5644442, 114.045966
22.5644811, 114.046036
22.5645089, 114.046106
22.5645379, 114.046173
22.5645504, 114.046258
22.5645485, 114.046374
22.5645244, 114.046539
22.5645046, 114.046695
22.5645116, 114.046812
22.5645648, 114.046891
22.5646007, 114.046972
22.5646873, 114.047031
22.5647524, 114.047092
22.5647662, 114.047175
22.5647629, 114.047268
22.5647722, 114.04735
22.5647766, 114.047439
22.5647632, 114.047559
22.5647426, 114.04771
22.5646961, 114.04791
22.5646372, 114.048153
22.5646146, 114.048309
22.564628, 114.048413
22.5646514, 114.048504
22.5646647, 114.048614
22.5647139, 114.048711
22.5646847, 114.048871
22.5646553, 114.049051
22.5646461, 114.049225
22.5646581, 114.049383
22.5646671, 114.049555
22.564675, 114.049745
22.5646744, 114.049959
22.5646486, 114.050162
22.5646104, 114.050291
22.564605, 114.050345
22.5645783, 114.050417
22.5646127, 114.050474
22.5646274, 114.050559
22.56466, 114.050643
22.5646246, 114.050785
22.5645948, 114.050941
22.5645791, 114.051106
22.5645807, 114.051268
22.5645664, 114.051524
22.5645766, 114.051764
22.5645814, 114.052102
22.5645826, 114.052401
22.5645437, 114.052726
22.5645098, 114.052869
22.5644915, 114.052954
22.5645069, 114.053019
22.5645099, 114.053119
22.564572, 114.053189
22.564556, 114.053374
22.5645502, 114.053552
22.5645604, 114.05371
22.5645836, 114.05385
22.564617, 114.053967
22.5646503, 114.054078
22.5646833, 114.054183
22.5647123, 114.054309
22.564727, 114.054492
22.5647226, 114.054634
22.5646979, 114.054744
22.5647034, 114.054791
22.5647155, 114.054844
22.564748, 114.054906
22.5648152, 114.054952
22.5648277, 114.055055
22.5648283, 114.055187
22.5648296, 114.05534
22.5648631, 114.055465
22.5649007, 114.055609
22.5649501, 114.055751
22.5650087, 114.055887
22.5650714, 114.05603
22.565139, 114.056197
22.5652053, 114.056409
22.5652426, 114.056596
22.5652508, 114.056732
22.5652697, 114.056805
22.5652891, 114.056882
22.5653486, 114.056943
22.5654251, 114.057002
22.5654705, 114.057119
22.5655107, 114.057261
22.565556, 114.05741
22.5656175, 114.057535
22.5656845, 114.057676
22.5657614, 114.057802
22.5658411, 114.057909
22.5659211, 114.058017
22.5660051, 114.058145
22.5660943, 114.058285
22.56618, 114.058457
22.5662199, 114.058584
22.5662224, 114.05868
22.5662291, 114.058707
22.5662416, 114.058741
22.566273, 114.058779
22.5663375, 114.058787
22.5663663, 114.05887
22.5663901, 114.058988
22.5664178, 114.05913
22.5664675, 114.059244
22.5665206, 114.059392
22.5665903, 114.059505
22.5666645, 114.05962
22.5667396, 114.059716
22.5668168, 114.059826
22.5668991, 114.059952
22.5669856, 114.060093
22.567075, 114.060292
22.5671053, 114.060411
22.5671004, 114.060501
22.5670891, 114.060552
22.5670954, 114.060578
22.5670944, 114.060639
22.5671272, 114.060658
22.5671146, 114.060753
22.5670874, 114.060877
22.5670485, 114.06102
22.567016, 114.06114
22.5669731, 114.061266
22.5669304, 114.061381
22.5668923, 114.06148
22.5668533, 114.061575
22.5668244, 114.061646
22.5667989, 114.06171
22.5667692, 114.061788
22.566723, 114.061898
22.5666609, 114.061988
22.56661, 114.062014
22.5666071, 114.061999
22.5665911, 114.061999
22.5666431, 114.062009
22.5666689, 114.06204
22.5667265, 114.062077
22.5667225, 114.062131
22.5667308, 114.062189
22.5667801, 114.062238
22.5668438, 114.062287
22.5669298, 114.062321
22.5669941, 114.062359
22.5670822, 114.062373
22.5671527, 114.062391
22.5672456, 114.062397
22.5673281, 114.062398
22.5673916, 114.062406
22.5674349, 114.062428
22.5674464, 114.06248
22.5674698, 114.062483
22.5674997, 114.062462
22.567567, 114.062422
22.5676407, 114.062396
22.567699, 114.062387
22.5677922, 114.06238
22.567836, 114.062383
22.5678608, 114.06239
22.5678777, 114.062397
22.5679392, 114.062389
22.5679752, 114.062388
22.5680385, 114.06238
22.5681096, 114.06237
22.5681633, 114.062365
22.5682176, 114.062361
22.5682773, 114.062355
22.5683516, 114.062345
22.5684039, 114.062342
22.568451, 114.062341
22.568482, 114.062339
22.5685447, 114.062302
22.5686476, 114.062242
22.5687783, 114.0622
22.5688551, 114.062147
22.5689623, 114.062148
22.5690474, 114.062154
22.5691186, 114.062159
22.5691515, 114.06211
22.5692018, 114.062068
22.5692823, 114.062054
22.5693619, 114.062016
22.5694543, 114.062006
22.5695416, 114.061966
22.5696289, 114.061939
22.5697127, 114.06191
22.5697933, 114.061887
22.5698734, 114.061864
22.5699484, 114.061852
22.5700262, 114.06183
22.5701106, 114.061802
22.5702266, 114.061755
22.570403, 114.061711
22.5705928, 114.061743
22.5707336, 114.06183
22.5708321, 114.061921
22.5708564, 114.061947
22.5708973, 114.061955
22.5709075, 114.061916
22.570979, 114.061918
22.5710762, 114.061929
22.5711543, 114.06192
22.5712312, 114.061905
22.5713151, 114.061886
22.5714174, 114.061867
22.5715127, 114.061839
22.5716096, 114.061807
22.5717034, 114.061771
22.5717994, 114.061734
22.5719044, 114.061695
22.5720096, 114.061655
22.5720956, 114.061617
22.5721837, 114.061581
22.5722795, 114.061546
